OBJECTID,NAME,CLASS,STATE_ABBR,STATE_FIPS,PLACE_FIPS,POPULATION,POP_CLASS,POP_SQMI,SQMI,POPULATI_1,POP20_SQMI
10338,Walnut,city,KS,20,2074950,193,1,129.500000000000000,1.490000000000000,187,125.500000000000000
10339,Walton,city,KS,20,2075200,212,1,683.899999999999000,0.310000000000000,219,706.500000000000000
10340,Wamego,city,KS,20,2075325,4891,5,2012.799999999990000,2.430000000000000,4841,1992.200000000000000
10341,Washington,city,KS,20,2075825,1065,4,1054.500000000000000,1.010000000000000,1071,1060.400000000000000
10342,Waterville,city,KS,20,2075950,635,3,1245.099999999990000,0.510000000000000,658,1290.200000000000000
10343,Wathena,city,KS,20,2076000,1212,4,509.199999999999000,2.380000000000000,1246,523.500000000000000
10344,Waverly,city,KS,20,2076050,582,3,786.500000000000000,0.740000000000000,574,775.700000000000000
10345,Wayside,Census Designated Place,KS,20,2076175,18,1,105.900000000000000,0.170000000000000,19,111.799999999999000
10346,Webber,city,KS,20,2076250,29,1,241.699999999999000,0.120000000000000,30,250.000000000000000
10347,Weir,city,KS,20,2076350,577,3,506.100000000000000,1.140000000000000,569,499.100000000000000
10348,Welda,Census Designated Place,KS,20,2076425,151,1,162.400000000000000,0.930000000000000,149,160.199999999999000
10349,Wellington,city,KS,20,2076475,7646,5,899.500000000000000,8.500000000000000,7715,907.600000000000000
10350,Wells,Census Designated Place,KS,20,2076550,45,1,32.100000000000000,1.400000000000000,45,32.100000000000000
10351,Wellsville,city,KS,20,2076625,1937,4,1119.700000000000000,1.730000000000000,1953,1128.900000000000000
10352,Weskan,Census Designated Place,KS,20,2076675,148,1,56.100000000000000,2.640000000000000,158,59.799999999999900
10353,West Mineral,city,KS,20,2077150,150,1,441.199999999999000,0.340000000000000,154,452.899999999999000
10354,Westmoreland,city,KS,20,2077200,746,3,1522.400000000000000,0.490000000000000,740,1510.200000000000000
10355,Westphalia,city,KS,20,2077250,125,1,625.000000000000000,0.200000000000000,128,640.000000000000000
10356,Westwood,city,KS,20,2077500,1838,4,4482.899999999990000,0.410000000000000,1750,4268.300000000000000
10357,Westwood Hills,city,KS,20,2077525,424,2,7066.699999999990000,0.060000000000000,400,6666.699999999990000
10358,Wetmore,city,KS,20,2077550,355,2,910.299999999999000,0.390000000000000,348,892.299999999999000
10359,Wheaton,city,KS,20,2077700,101,1,673.299999999999000,0.150000000000000,98,653.299999999999000
10360,White City,city,KS,20,2077825,434,2,347.199999999999000,1.250000000000000,447,357.600000000000000
10361,White Cloud,city,KS,20,2077850,110,1,152.800000000000000,0.720000000000000,115,159.699999999999000
10362,Whitewater,city,KS,20,2078050,674,3,1643.900000000000000,0.410000000000000,661,1612.200000000000000
10363,Whiting,city,KS,20,2078100,186,1,184.199999999999000,1.010000000000000,191,189.099999999999000
10364,Wichita,city,KS,20,2079000,399769,9,2400.699999999990000,166.520000000000000,397532,2387.300000000000000
10365,Willard,city,KS,20,2079250,77,1,700.000000000000000,0.110000000000000,74,672.700000000000000
10366,Williamsburg,city,KS,20,2079300,392,2,396.000000000000000,0.990000000000000,390,393.899999999999000
10367,Williamstown,Census Designated Place,KS,20,2079375,94,1,783.299999999999000,0.120000000000000,96,800.000000000000000
10368,Willis,city,KS,20,2079400,24,1,150.000000000000000,0.160000000000000,24,150.000000000000000
10369,Willowbrook,city,KS,20,2079425,71,1,244.800000000000000,0.290000000000000,71,244.800000000000000
10370,Wilmore,city,KS,20,2079550,35,1,194.400000000000000,0.180000000000000,37,205.599999999999000
10371,Wilroads Gardens,Census Designated Place,KS,20,2079625,641,3,284.899999999999000,2.250000000000000,639,284.000000000000000
10372,Wilsey,city,KS,20,2079650,135,1,500.000000000000000,0.270000000000000,139,514.799999999999000
10373,Wilson,city,KS,20,2079675,851,3,1418.299999999990000,0.600000000000000,859,1431.700000000000000
10374,Winchester,city,KS,20,2079800,469,2,1302.799999999990000,0.360000000000000,461,1280.599999999990000
10375,Windom,city,KS,20,2079850,83,1,415.000000000000000,0.200000000000000,85,425.000000000000000
10376,Winfield,city,KS,20,2079950,11518,6,920.700000000000000,12.510000000000000,11777,941.399999999999000
10377,Winona,city,KS,20,2080075,191,1,734.600000000000000,0.260000000000000,193,742.299999999999000
10378,Woodbine,city,KS,20,2080350,152,1,950.000000000000000,0.160000000000000,157,981.299999999999000
10379,Woodruff,Census Designated Place,KS,20,2080400,12,1,6.000000000000000,2.010000000000000,13,6.500000000000000
10380,Woodston,city,KS,20,2080450,91,1,433.300000000000000,0.210000000000000,94,447.600000000000000
10381,Wright,Census Designated Place,KS,20,2080500,151,1,73.299999999999900,2.060000000000000,145,70.400000000000000
10382,Yale,Census Designated Place,KS,20,2080650,80,1,78.400000000000000,1.020000000000000,81,79.400000000000000
10383,Yates Center,city,KS,20,2080700,1330,4,449.300000000000000,2.960000000000000,1352,456.800000000000000
10384,Yoder,Census Designated Place,KS,20,2080750,163,1,60.399999999999900,2.700000000000000,165,61.100000000000000
10385,Zeandale,Census Designated Place,KS,20,2080875,58,1,42.600000000000000,1.360000000000000,62,45.600000000000000
10386,Zenda,city,KS,20,2080925,78,1,354.500000000000000,0.220000000000000,72,327.300000000000000
10387,Zurich,city,KS,20,2081025,84,1,466.699999999999000,0.180000000000000,89,494.399999999999000
10388,Adairville,city,KY,21,2100298,836,3,708.500000000000000,1.180000000000000,837,709.299999999999000
10389,Ages,Census Designated Place,KY,21,2100514,338,2,593.000000000000000,0.570000000000000,345,605.299999999999000
10390,Albany,city,KY,21,2100694,1721,4,754.799999999999000,2.280000000000000,1760,771.899999999999000
10391,Alexandria,city,KY,21,2100802,10205,6,1466.200000000000000,6.960000000000000,10341,1485.799999999990000
10392,Allen,city,KY,21,2100946,177,1,931.600000000000000,0.190000000000000,182,957.899999999999000
10393,Allensville,Census Designated Place,KY,21,2101000,151,1,131.300000000000000,1.150000000000000,175,152.199999999999000
10394,Anchorage,city,KY,21,2101504,2198,4,740.100000000000000,2.970000000000000,2500,841.799999999999000
10395,Annville,Census Designated Place,KY,21,2101648,1066,4,132.400000000000000,8.050000000000000,1102,136.900000000000000
10396,Anthoston,Census Designated Place,KY,21,2101720,221,1,340.000000000000000,0.650000000000000,225,346.199999999999000
10397,Arjay,Census Designated Place,KY,21,2101972,183,1,295.199999999999000,0.620000000000000,183,295.199999999999000
10398,Arlington,city,KY,21,2102044,293,2,771.100000000000000,0.380000000000000,264,694.700000000000000
10399,Artemus,Census Designated Place,KY,21,2102188,440,2,325.899999999999000,1.350000000000000,453,335.600000000000000
10400,Ashland,city,KY,21,2102368,21337,6,1981.200000000000000,10.770000000000000,21625,2007.900000000000000
10401,Auburn,city,KY,21,2102638,1593,4,870.500000000000000,1.830000000000000,1589,868.299999999999000
10402,Audubon Park,city,KY,21,2102656,1418,4,4431.300000000000000,0.320000000000000,1433,4478.100000000000000
10403,Augusta,city,KY,21,2102674,1152,4,711.100000000000000,1.620000000000000,1096,676.500000000000000
10404,Auxier,Census Designated Place,KY,21,2102764,699,3,728.100000000000000,0.960000000000000,715,744.799999999999000
10405,Bancroft,city,KY,21,2103376,507,3,3380.000000000000000,0.150000000000000,503,3353.300000000000000
10406,Bandana,Census Designated Place,KY,21,2103412,171,1,90.500000000000000,1.890000000000000,177,93.700000000000000
10407,Barbourmeade,city,KY,21,2103556,1193,4,2982.500000000000000,0.400000000000000,1216,3040.000000000000000
10408,Barbourville,city,KY,21,2103574,3149,5,1162.000000000000000,2.710000000000000,3222,1188.900000000000000
10409,Bardstown,city,KY,21,2103628,13716,6,1125.200000000000000,12.190000000000000,13567,1113.000000000000000
10410,Bardwell,city,KY,21,2103664,707,3,812.600000000000000,0.870000000000000,714,820.700000000000000
10411,Barlow,city,KY,21,2103718,637,3,1158.200000000000000,0.550000000000000,653,1187.299999999990000
10412,Beattyville,city,KY,21,2104546,2096,4,911.299999999999000,2.300000000000000,2176,946.100000000000000
10413,Beaver Dam,city,KY,21,2104654,3495,5,1145.900000000000000,3.050000000000000,3531,1157.700000000000000
10414,Bedford,city,KY,21,2104816,519,3,1853.599999999990000,0.280000000000000,526,1878.599999999990000
10415,Beech Grove,Census Designated Place,KY,21,2104978,280,2,150.500000000000000,1.860000000000000,282,151.599999999999000
10416,Beechmont,Census Designated Place,KY,21,2105014,761,3,415.800000000000000,1.830000000000000,776,424.000000000000000
10417,Beechwood Village,city,KY,21,2105068,1271,4,4539.300000000000000,0.280000000000000,1280,4571.399999999990000
10418,Belfry,Census Designated Place,KY,21,2105266,258,2,358.300000000000000,0.720000000000000,263,365.300000000000000
10419,Bellefonte,city,KY,21,2105374,942,3,1058.400000000000000,0.890000000000000,920,1033.700000000000000
10420,Bellemeade,city,KY,21,2105392,904,3,3117.199999999990000,0.290000000000000,909,3134.500000000000000
10421,Belleview,Census Designated Place,KY,21,2105428,311,2,167.199999999999000,1.860000000000000,308,165.599999999999000
10422,Bellevue,city,KY,21,2105446,5506,5,6050.500000000000000,0.910000000000000,5548,6096.699999999990000
10423,Bellewood,city,KY,21,2105464,337,2,4212.500000000000000,0.080000000000000,340,4250.000000000000000
10424,Benham,city,KY,21,2105662,507,3,2204.300000000000000,0.230000000000000,512,2226.099999999990000
10425,Benton,city,KY,21,2105824,4715,5,941.100000000000000,5.010000000000000,4756,949.299999999999000
10426,Berea,city,KY,21,2105842,15702,6,947.000000000000000,16.579999999999900,15539,937.200000000000000
10427,Berry,city,KY,21,2105968,252,2,969.200000000000000,0.260000000000000,250,961.500000000000000
10428,Betsy Layne,Census Designated Place,KY,21,2106220,631,3,342.899999999999000,1.840000000000000,651,353.800000000000000
10429,Big Clifty,Census Designated Place,KY,21,2106508,361,2,250.699999999999000,1.440000000000000,367,254.900000000000000
10430,Blackey,city,KY,21,2107012,105,1,233.300000000000000,0.450000000000000,109,242.199999999999000
10431,Blaine,city,KY,21,2107264,65,1,232.099999999999000,0.280000000000000,66,235.699999999999000
10432,Blandville,city,KY,21,2107390,75,1,357.100000000000000,0.210000000000000,73,347.600000000000000
10433,Bloomfield,city,KY,21,2107516,996,3,682.200000000000000,1.460000000000000,961,658.200000000000000
10434,Blue Ridge Manor,city,KY,21,2107858,785,3,4131.600000000000000,0.190000000000000,791,4163.199999999990000
10435,Bonnieville,city,KY,21,2108488,277,2,477.600000000000000,0.580000000000000,269,463.800000000000000
10436,Booneville,city,KY,21,2108614,166,1,112.200000000000000,1.480000000000000,168,113.500000000000000
10437,Boston,Census Designated Place,KY,21,2108722,253,2,127.799999999999000,1.980000000000000,253,127.799999999999000
10438,Bowling Green,city,KY,21,2108902,75143,7,1849.000000000000000,40.640000000000000,72294,1778.900000000000000
10439,Bradfordsville,city,KY,21,2109100,271,2,1003.700000000000000,0.270000000000000,270,1000.000000000000000
10440,Brandenburg,city,KY,21,2109226,2880,5,700.700000000000000,4.110000000000000,2894,704.100000000000000
10441,Breckinridge Center,Census Designated Place,KY,21,2109379,1267,4,481.699999999999000,2.630000000000000,1282,487.500000000000000
10442,Bremen,city,KY,21,2109406,169,1,804.799999999999000,0.210000000000000,172,819.000000000000000
10443,Briarwood,city,KY,21,2109532,441,2,4410.000000000000000,0.100000000000000,445,4450.000000000000000
10444,Brodhead,city,KY,21,2109838,1079,4,613.100000000000000,1.760000000000000,1117,634.700000000000000
10445,Broeck Pointe,city,KY,21,2109847,261,2,3728.599999999990000,0.070000000000000,245,3500.000000000000000
10446,Bromley,city,KY,21,2109856,714,3,1400.000000000000000,0.510000000000000,724,1419.599999999990000
10447,Brooks,Census Designated Place,KY,21,2109964,2475,4,667.100000000000000,3.710000000000000,2469,665.500000000000000
10448,Brooksville,city,KY,21,2110000,643,3,1368.099999999990000,0.470000000000000,654,1391.500000000000000
10449,Brownsboro Farm,city,KY,21,2110162,636,3,2765.199999999990000,0.230000000000000,640,2782.599999999990000
10450,Brownsboro Village,city,KY,21,2110198,305,2,4357.100000000000000,0.070000000000000,308,4400.000000000000000
10451,Brownsville,city,KY,21,2110324,860,3,328.199999999999000,2.620000000000000,875,334.000000000000000
10452,Buckhorn,city,KY,21,2110612,89,1,254.300000000000000,0.350000000000000,89,254.300000000000000
10453,Buckner,Census Designated Place,KY,21,2110648,5793,5,656.799999999999000,8.820000000000000,5785,655.899999999999000
10454,Buffalo,Census Designated Place,KY,21,2110774,569,3,482.199999999999000,1.180000000000000,571,483.899999999999000
10455,Burgin,city,KY,21,2111044,978,3,776.200000000000000,1.260000000000000,979,777.000000000000000
10456,Burkesville,city,KY,21,2111098,1400,4,528.299999999999000,2.650000000000000,1388,523.799999999999000
10457,Burlington,Census Designated Place,KY,21,2111170,17499,6,1986.299999999990000,8.810000000000000,17318,1965.700000000000000
10458,Burna,Census Designated Place,KY,21,2111188,214,1,158.500000000000000,1.350000000000000,219,162.199999999999000
10459,Burnside,city,KY,21,2111278,666,3,74.000000000000000,9.000000000000000,694,77.099999999999900
10460,Butler,city,KY,21,2111530,640,3,3200.000000000000000,0.200000000000000,646,3230.000000000000000
10461,Cadiz,city,KY,21,2111692,2486,4,823.200000000000000,3.020000000000000,2540,841.100000000000000
10462,Calhoun,city,KY,21,2111854,746,3,1113.400000000000000,0.670000000000000,725,1082.099999999990000
10463,California,city,KY,21,2111872,85,1,386.399999999999000,0.220000000000000,83,377.300000000000000
10464,Calvert City,city,KY,21,2112016,2531,5,136.699999999999000,18.510000000000000,2514,135.800000000000000
10465,Camargo,city,KY,21,2112052,1002,4,453.399999999999000,2.210000000000000,1020,461.500000000000000
10466,Cambridge,city,KY,21,2112066,183,1,3050.000000000000000,0.060000000000000,162,2700.000000000000000
10467,Campbellsburg,city,KY,21,2112142,822,3,608.899999999999000,1.350000000000000,836,619.299999999999000
10468,Campbellsville,city,KY,21,2112160,11473,6,1499.700000000000000,7.650000000000000,11426,1493.599999999990000
10469,Campton,city,KY,21,2112358,316,2,316.000000000000000,1.000000000000000,316,316.000000000000000
10470,Caneyville,city,KY,21,2112538,526,3,316.899999999999000,1.660000000000000,529,318.699999999999000
10471,Cannonsburg,Census Designated Place,KY,21,2112610,852,3,489.699999999999000,1.740000000000000,862,495.399999999999000
10472,Carlisle,city,KY,21,2112898,2109,4,1585.700000000000000,1.330000000000000,2093,1573.700000000000000
10473,Carrollton,city,KY,21,2113024,3877,5,1855.000000000000000,2.090000000000000,3890,1861.200000000000000
10474,Carrsville,city,KY,21,2113060,47,1,671.399999999999000,0.070000000000000,48,685.700000000000000
10475,Catlettsburg,city,KY,21,2113420,1837,4,1061.799999999990000,1.730000000000000,1780,1028.900000000000000
10476,Cave City,city,KY,21,2113492,2376,4,536.299999999999000,4.430000000000000,2356,531.799999999999000
10477,Cawood,Census Designated Place,KY,21,2113582,617,3,422.600000000000000,1.460000000000000,630,431.500000000000000
10478,Cayce,Census Designated Place,KY,21,2113600,117,1,71.299999999999900,1.640000000000000,119,72.599999999999900
10479,Cecilia,Census Designated Place,KY,21,2113636,600,3,416.699999999999000,1.440000000000000,575,399.300000000000000
10480,Centertown,city,KY,21,2113870,431,2,1390.299999999990000,0.310000000000000,416,1341.900000000000000
10481,Central City,city,KY,21,2113978,5834,5,1111.200000000000000,5.250000000000000,5819,1108.400000000000000
10482,Cerulean,Census Designated Place,KY,21,2114068,311,2,121.500000000000000,2.560000000000000,303,118.400000000000000
10483,Chaplin,Census Designated Place,KY,21,2114266,461,2,329.300000000000000,1.400000000000000,440,314.300000000000000
10484,Clarkson,city,KY,21,2115148,944,3,874.100000000000000,1.080000000000000,933,863.899999999999000
10485,Claryville,Census Designated Place,KY,21,2115166,3007,5,417.600000000000000,7.200000000000000,2992,415.600000000000000
10486,Clay,city,KY,21,2115202,1013,4,1164.400000000000000,0.870000000000000,1031,1185.099999999990000
10487,Clay City,city,KY,21,2115238,1190,4,1062.500000000000000,1.120000000000000,1193,1065.200000000000000
10488,Cleaton,Census Designated Place,KY,21,2115490,175,1,282.300000000000000,0.620000000000000,168,271.000000000000000
10489,Clinton,city,KY,21,2115742,1210,4,746.899999999999000,1.620000000000000,1222,754.299999999999000
10490,Cloverport,city,KY,21,2115904,1094,4,719.700000000000000,1.520000000000000,1119,736.200000000000000
10491,Coal Run Village,city,KY,21,2116110,1611,4,183.300000000000000,8.789999999999990,1669,189.900000000000000
10492,Coldiron,Census Designated Place,KY,21,2116354,218,1,908.299999999999000,0.240000000000000,222,925.000000000000000
10493,Cold Spring,city,KY,21,2116372,6124,5,1289.299999999990000,4.750000000000000,6216,1308.599999999990000
10494,Coldstream,city,KY,21,2116395,1286,4,5845.500000000000000,0.220000000000000,1295,5886.399999999990000
10495,Columbia,city,KY,21,2116750,4846,5,993.000000000000000,4.880000000000000,4845,992.799999999999000
10496,Columbus,city,KY,21,2116768,143,1,446.899999999999000,0.320000000000000,140,437.500000000000000
10497,Combs,Census Designated Place,KY,21,2116822,349,2,1026.500000000000000,0.340000000000000,339,997.100000000000000
10498,Concord,city,KY,21,2116894,20,1,285.699999999999000,0.070000000000000,19,271.399999999999000
10499,Corbin,city,KY,21,2117362,7744,5,969.200000000000000,7.990000000000000,7856,983.200000000000000
10500,Corinth,city,KY,21,2117434,232,1,108.900000000000000,2.130000000000000,226,106.099999999999000
10501,Corydon,city,KY,21,2117686,740,3,1370.400000000000000,0.540000000000000,737,1364.799999999990000
10502,Covington,city,KY,21,2117848,41920,6,3046.500000000000000,13.760000000000000,40961,2976.800000000000000
10503,Coxton,Census Designated Place,KY,21,2117938,173,1,786.399999999999000,0.220000000000000,176,800.000000000000000
10504,Crab Orchard,city,KY,21,2117956,727,3,413.100000000000000,1.760000000000000,744,422.699999999999000
10505,Crayne,Census Designated Place,KY,21,2118190,157,1,140.199999999999000,1.120000000000000,161,143.800000000000000
10506,Creekside,city,KY,21,2118270,302,2,3775.000000000000000,0.080000000000000,305,3812.500000000000000
10507,Crescent Springs,city,KY,21,2118352,4421,5,2927.800000000000000,1.510000000000000,4319,2860.300000000000000
10508,Crestview,city,KY,21,2118424,443,2,2768.800000000000000,0.160000000000000,452,2825.000000000000000
10509,Crestview Hills,city,KY,21,2118442,3223,5,1669.900000000000000,1.930000000000000,3246,1681.900000000000000
10510,Crestwood,city,KY,21,2118496,6459,5,1587.000000000000000,4.070000000000000,6183,1519.200000000000000
10511,Crittenden,city,KY,21,2118568,3969,5,1157.099999999990000,3.430000000000000,4023,1172.900000000000000
10512,Crofton,city,KY,21,2118658,677,3,1057.799999999990000,0.640000000000000,653,1020.299999999990000
10513,Crossgate,city,KY,21,2118766,219,1,4380.000000000000000,0.050000000000000,221,4420.000000000000000
10514,Cumberland,city,KY,21,2119108,1927,4,611.700000000000000,3.150000000000000,1947,618.100000000000000
10515,Cunningham,Census Designated Place,KY,21,2119234,259,2,246.699999999999000,1.050000000000000,272,259.000000000000000
10516,Curdsville,Census Designated Place,KY,21,2119288,93,1,344.399999999999000,0.270000000000000,94,348.100000000000000
10517,Cynthiana,city,KY,21,2119432,6314,5,1422.099999999990000,4.440000000000000,6333,1426.400000000000000
10518,Danville,city,KY,21,2119882,17295,6,1000.899999999990000,17.280000000000000,17234,997.299999999999000
10519,Dawson Springs,city,KY,21,2120224,2411,4,615.100000000000000,3.920000000000000,2452,625.500000000000000
10520,Dayton,city,KY,21,2120350,6302,5,3265.300000000000000,1.930000000000000,5666,2935.800000000000000
10521,Dexter,Census Designated Place,KY,21,2121322,272,2,494.500000000000000,0.550000000000000,257,467.300000000000000
10522,Diablock,Census Designated Place,KY,21,2121358,441,2,2100.000000000000000,0.210000000000000,409,1947.599999999990000
10523,Dixon,city,KY,21,2121682,935,3,742.100000000000000,1.260000000000000,933,740.500000000000000
10524,Doe Valley,Census Designated Place,KY,21,2121844,2373,4,512.500000000000000,4.630000000000000,2270,490.300000000000000
10525,Douglass Hills,city,KY,21,2122204,5556,5,4177.399999999990000,1.330000000000000,5456,4102.300000000000000
10526,Dover,city,KY,21,2122222,217,1,482.199999999999000,0.450000000000000,221,491.100000000000000
10527,Drakesboro,city,KY,21,2122348,494,2,882.100000000000000,0.560000000000000,481,858.899999999999000
10528,Druid Hills,city,KY,21,2122474,296,2,3288.900000000000000,0.090000000000000,299,3322.199999999990000
10529,Dry Ridge,city,KY,21,2122582,2075,4,408.500000000000000,5.080000000000000,2102,413.800000000000000
10530,Dunmor,Census Designated Place,KY,21,2123014,323,2,123.799999999999000,2.610000000000000,322,123.400000000000000
10531,Dwale,Census Designated Place,KY,21,2123104,233,1,369.800000000000000,0.630000000000000,239,379.399999999999000
10532,Earlington,city,KY,21,2123230,1304,4,443.500000000000000,2.940000000000000,1257,427.600000000000000
10533,East Bernstadt,Census Designated Place,KY,21,2123284,803,3,378.800000000000000,2.120000000000000,809,381.600000000000000
10534,Eddyville,city,KY,21,2123824,2359,4,306.000000000000000,7.710000000000000,2375,308.000000000000000
10535,Edgewood,city,KY,21,2123932,8440,5,1967.400000000000000,4.290000000000000,8435,1966.200000000000000
10536,Edmonton,city,KY,21,2123968,1639,4,426.800000000000000,3.840000000000000,1671,435.199999999999000
10537,Ekron,city,KY,21,2124094,174,1,1087.500000000000000,0.160000000000000,175,1093.799999999990000
10538,Elizabethtown,city,KY,21,2124274,31733,6,1146.799999999990000,27.670000000000000,31394,1134.599999999990000
10539,Elizaville,Census Designated Place,KY,21,2124292,194,1,188.300000000000000,1.030000000000000,190,184.500000000000000
10540,Elk Creek,Census Designated Place,KY,21,2124328,2128,4,363.800000000000000,5.850000000000000,1986,339.500000000000000
10541,Elkhorn City,city,KY,21,2124382,1004,4,130.099999999999000,7.720000000000000,1035,134.099999999999000
10542,Elkton,city,KY,21,2124400,2126,4,833.700000000000000,2.550000000000000,2056,806.299999999999000
10543,Elsmere,city,KY,21,2124778,9099,5,3446.599999999990000,2.640000000000000,9159,3469.300000000000000
10544,Eminence,city,KY,21,2124904,2668,5,923.200000000000000,2.890000000000000,2705,936.000000000000000
10545,Emlyn,Census Designated Place,KY,21,2124922,396,2,535.100000000000000,0.740000000000000,417,563.500000000000000
10546,Erlanger,city,KY,21,2125300,19634,6,2296.400000000000000,8.550000000000000,19611,2293.699999999990000
10547,Eubank,city,KY,21,2125552,309,2,363.500000000000000,0.850000000000000,313,368.199999999999000
10548,Evarts,city,KY,21,2125606,819,3,2047.500000000000000,0.400000000000000,859,2147.500000000000000
10549,Ewing,city,KY,21,2125786,231,1,924.000000000000000,0.250000000000000,228,912.000000000000000
10550,Ezel,Census Designated Place,KY,21,2125876,211,1,237.099999999999000,0.890000000000000,209,234.800000000000000
10551,Fairfield,city,KY,21,2126020,118,1,406.899999999999000,0.290000000000000,118,406.899999999999000
10552,Fairview,Census Designated Place,KY,21,2126182,266,2,219.800000000000000,1.210000000000000,258,213.199999999999000
10553,Fairview,city,KY,21,2126236,139,1,190.400000000000000,0.730000000000000,144,197.300000000000000
10554,Falmouth,city,KY,21,2126434,2158,4,1563.799999999990000,1.380000000000000,2216,1605.799999999990000
10555,Fancy Farm,Census Designated Place,KY,21,2126452,399,2,453.399999999999000,0.880000000000000,403,458.000000000000000
10556,Farley,Census Designated Place,KY,21,2126528,4321,5,714.200000000000000,6.050000000000000,4374,723.000000000000000
10557,Farmers,Census Designated Place,KY,21,2126560,245,1,240.199999999999000,1.020000000000000,243,238.199999999999000
10558,Farmington,Census Designated Place,KY,21,2126614,240,1,154.800000000000000,1.550000000000000,234,151.000000000000000
10559,Ferguson,city,KY,21,2127010,888,3,441.800000000000000,2.010000000000000,886,440.800000000000000
10560,Fincastle,city,KY,21,2127262,844,3,4019.000000000000000,0.210000000000000,848,4038.099999999990000
10561,Flat Lick,Census Designated Place,KY,21,2127730,843,3,176.400000000000000,4.780000000000000,850,177.800000000000000
10562,Flatwoods,city,KY,21,2127802,7213,5,2212.599999999990000,3.260000000000000,7325,2246.900000000000000
10563,Fleming-Neon,city,KY,21,2127846,530,3,327.199999999999000,1.620000000000000,548,338.300000000000000
10564,Flemingsburg,city,KY,21,2127856,2975,5,1101.900000000000000,2.700000000000000,2953,1093.700000000000000
10565,Florence,city,KY,21,2127982,32599,6,3041.000000000000000,10.720000000000000,31946,2980.000000000000000
10566,Fordsville,city,KY,21,2128270,442,2,982.200000000000000,0.450000000000000,446,991.100000000000000
10567,Forest Hills,city,KY,21,2128342,434,2,1496.599999999990000,0.290000000000000,438,1510.299999999990000
10568,Fort Campbell North,Census Designated Place,KY,21,2128486,13027,6,1527.200000000000000,8.529999999999990,12825,1503.500000000000000
10569,Fort Knox,Census Designated Place,KY,21,2128540,7845,5,384.699999999999000,20.390000000000000,7742,379.699999999999000
10570,Fort Mitchell,city,KY,21,2128558,8728,5,2797.400000000000000,3.120000000000000,8702,2789.099999999990000
10571,Fort Thomas,city,KY,21,2128594,17329,6,3045.500000000000000,5.690000000000000,17438,3064.699999999990000
10572,Fort Wright,city,KY,21,2128612,5801,5,1686.299999999990000,3.440000000000000,5851,1700.900000000000000
10573,Fountain Run,city,KY,21,2128666,215,1,162.900000000000000,1.320000000000000,216,163.599999999999000
10574,Fox Chase,city,KY,21,2128785,437,2,1120.500000000000000,0.390000000000000,436,1117.900000000000000
10575,Francisville,Census Designated Place,KY,21,2128882,10162,6,1198.299999999990000,8.480000000000000,9952,1173.599999999990000
10576,Frankfort,city,KY,21,2128900,28763,6,1908.599999999990000,15.070000000000000,28602,1897.900000000000000
10577,Franklin,city,KY,21,2128918,10441,6,702.600000000000000,14.859999999999900,10176,684.799999999999000
10578,Fredonia,city,KY,21,2129080,367,2,591.899999999999000,0.620000000000000,372,600.000000000000000
10579,Freeburn,Census Designated Place,KY,21,2129134,285,2,235.500000000000000,1.210000000000000,296,244.599999999999000
10580,Frenchburg,city,KY,21,2129260,614,3,731.000000000000000,0.840000000000000,601,715.500000000000000
10581,Fulton,city,KY,21,2129566,2277,4,764.100000000000000,2.980000000000000,2357,790.899999999999000
10582,Gamaliel,city,KY,21,2129872,395,2,693.000000000000000,0.570000000000000,391,686.000000000000000
10583,Garrison,Census Designated Place,KY,21,2130232,710,3,257.199999999999000,2.760000000000000,731,264.899999999999000
10584,Georgetown,city,KY,21,2130700,38628,6,2256.300000000000000,17.120000000000000,37086,2166.199999999990000
10585,Germantown,city,KY,21,2130718,146,1,1216.700000000000000,0.120000000000000,146,1216.700000000000000
10586,Ghent,city,KY,21,2130808,333,2,462.500000000000000,0.720000000000000,363,504.199999999999000
10587,Gilbertsville,Census Designated Place,KY,21,2130880,358,2,344.199999999999000,1.040000000000000,332,319.199999999999000
10588,Glasgow,city,KY,21,2131114,15159,6,950.399999999999000,15.949999999999900,15014,941.299999999999000
10589,Glencoe,city,KY,21,2131204,347,2,194.900000000000000,1.780000000000000,350,196.599999999999000
10590,Glenview,city,KY,21,2131348,579,3,404.899999999999000,1.430000000000000,596,416.800000000000000
10591,Glenview Hills,city,KY,21,2131402,374,2,2876.900000000000000,0.130000000000000,377,2900.000000000000000
10592,Glenview Manor,city,KY,21,2131420,205,1,2277.800000000000000,0.090000000000000,206,2288.900000000000000
10593,Goose Creek,city,KY,21,2131870,283,2,4716.699999999990000,0.060000000000000,303,5050.000000000000000
10594,Goshen,city,KY,21,2131960,906,3,4530.000000000000000,0.200000000000000,892,4460.000000000000000
10595,Gracey,Census Designated Place,KY,21,2132032,109,1,454.199999999999000,0.240000000000000,117,487.500000000000000
10596,Grand Rivers,city,KY,21,2132212,339,2,172.099999999999000,1.970000000000000,345,175.099999999999000
10597,Gratz,city,KY,21,2132428,74,1,211.400000000000000,0.350000000000000,67,191.400000000000000
10598,Graymoor-Devondale,city,KY,21,2132523,2867,5,3874.300000000000000,0.740000000000000,2853,3855.400000000000000
10599,Grayson,city,KY,21,2132572,3767,5,1331.099999999990000,2.830000000000000,3834,1354.799999999990000
10600,Greensburg,city,KY,21,2132968,2155,4,1061.599999999990000,2.030000000000000,2179,1073.400000000000000
